app_id,app_name,rank,country_code,date
com.riseup.game,RiseUp,1,PT,2018-08-12
com.fortune.sim.game.cash,HelloStars,2,PT,2018-08-12
com.h8games.helixjump,HelixJump,3,PT,2018-08-12
com.supertapx.lovedots,LoveBalls,4,PT,2018-08-12
com.playgendary.kickthebuddy,KicktheBuddy,5,PT,2018-08-12
com.dvloper.granny,Granny,6,PT,2018-08-12
com.miniclip.eightballpool,8BallPool,7,PT,2018-08-12
com.fungames.sniper3d,スナイパー３Dアサシン：無料射撃ゲーム(Sniper3D）,8,PT,2018-08-12
io.voodoo.fishmaster,TheFishMaster!,9,PT,2018-08-12
com.kiloo.subwaysurf,SubwaySurfers,10,PT,2018-08-12
com.pmg.speed,SpeedBall,11,PT,2018-08-12
com.dts.freefireth,フリーファイア,12,PT,2018-08-12
com.cmplay.bricksnballs,ブリックツムツム,13,PT,2018-08-12
com.puzzle.rings,カラーリングパズル,14,PT,2018-08-12
com.roblox.client,ROBLOX,15,PT,2018-08-12
com.playstation.knowledge,KnowledgeisPower,16,PT,2018-08-12
com.futureplay.battleground,BattlelandsRoyale,17,PT,2018-08-12
air.com.hypah.io.slither,slither.io,18,PT,2018-08-12
com.ketchapp.rotator,Rotator,19,PT,2018-08-12
com.fungames.blockcraft,ブロック・クラフト　無料街づくりシミュレーションゲーム,20,PT,2018-08-12
com.word.puzzle.game.connect,WordLink,21,PT,2018-08-12
com.lego.bricksmore,レゴ®ジュニアCreate&Cruise,22,PT,2018-08-12
com.eyu.piano,MagicPianoTiles2018,23,PT,2018-08-12
com.supertapx.drawin,DrawIn,24,PT,2018-08-12
com.crazylabs.lady.bug,MiraculousLadybug&CatNoir-TheOfficialGame,25,PT,2018-08-12
com.biglime.cookingmadness,クッキングマッドネス-料理ゲーム,26,PT,2018-08-12
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),27,PT,2018-08-12
com.gameloft.android.ANMP.GloftA9HM,アスファルト9：Legends-2018年最新レーシングゲーム,28,PT,2018-08-12
net.rention.mind.skillz,Skillz-LogicalBrain,29,PT,2018-08-12
me.pou.app,プーチッチPou,30,PT,2018-08-12
com.zplay.willhero,ウィルヒーロー,31,PT,2018-08-12
com.wordgame.words.connect,WordConnect,32,PT,2018-08-12
badminton.king.sportsgame.smash,バドミントンリーグ,33,PT,2018-08-12
com.youmusic.magictiles,MagicTiles3:ピアノ曲&ゲーム,34,PT,2018-08-12
