app_id,app_name,rank,country_code,date
com.se.finalfantasy,FINALFANTASYAWAKENING：SEAuthorize3DARPG,1,SG,2018-01-18
com.netmarble.revolutionthm,Lineage2Revolution,2,SG,2018-01-18
air.com.playtika.slotomania,Slotomania-FreeSlots英語版,3,SG,2018-01-18
com.mobile.legends,モバイル·レジェンド:BangBang,4,SG,2018-01-18
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,5,SG,2018-01-18
com.miHoYo.bh3oversea,HonkaiImpact3,6,SG,2018-01-18
com.vespainteractive.KingsRaid,King'sRaid,7,SG,2018-01-18
com.nianticlabs.pokemongo,PokémonGO,8,SG,2018-01-18
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,9,SG,2018-01-18
com.google.android.apps.docs,Googleドライブ,10,SG,2018-01-18
com.moonactive.coinmaster,CoinMaster,11,SG,2018-01-18
com.szckhd.jwgly.azjianti,叫我官老爷-原创当官手游,12,SG,2018-01-18
sg.bigo.live,BIGOLIVE-ライブ配信,13,SG,2018-01-18
com.hcg.cok.gp,クラッシュオブキングス-「城育成シミュレーションRPG」,14,SG,2018-01-18
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),15,SG,2018-01-18
com.roblox.client,ROBLOX,16,SG,2018-01-18
com.efun.jxqy.sm,剑侠情缘(WuxiaOnline)-Efun独家新马版,17,SG,2018-01-18
com.tinder,Tinder,18,SG,2018-01-18
com.king.candycrushsaga,キャンディークラッシュ,19,SG,2018-01-18
com.netmarble.mherosgb,MARVELFutureFight,20,SG,2018-01-18
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),21,SG,2018-01-18
com.efun.sd.sm,新射雕英雄传-金庸武侠MMO钜作,22,SG,2018-01-18
com.netflix.mediaclient,Netflix,23,SG,2018-01-18
com.kabam.marvelbattle,MARVELオールスターバトル,24,SG,2018-01-18
com.jedigames.p20.googleplay,我が天下【世界配信一周年】,25,SG,2018-01-18
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),26,SG,2018-01-18
com.playrix.homescapes,ホームスケイプ(Homescapes),27,SG,2018-01-18
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),28,SG,2018-01-18
com.gtarcade.lod,LegacyofDiscord-FuriousWings,29,SG,2018-01-18
