app_id,app_name,rank,country_code,date
com.mindy.grap1,StickmanHook,1,NL,2018-11-24
com.ubisoft.accovenant,アサシン　クリード　リベリオンAssassin'sCreedRebellion,2,NL,2018-11-24
com.marsvard.stickermakerforwhatsapp,Stickermaker,3,NL,2018-11-24
com.dstukalov.walocalstoragestickers,PersonalstickersforWhatsApp,4,NL,2018-11-24
com.glowapps.memestickerswhatsapp,MemeStickersforWhatsApp,5,NL,2018-11-24
games.onebutton.golfbattle,GolfBattle,6,NL,2018-11-24
com.NikSanTech.FireDots3D,FireBalls3D,7,NL,2018-11-24
com.filter.image.camera,"PicMe-LiveSticker,BeautyFilter,SelfieCamera",8,NL,2018-11-24
com.roey.dankmemeswhatsappstickers,MemeStickersforWhatsApp,9,NL,2018-11-24
com.puzzles.game.fd.two,FindTheDifferences-HerSecret,10,NL,2018-11-24
com.swingman.game,SwingStar,11,NL,2018-11-24
com.lidl.eci.mylidlstore,MyLidlShop,12,NL,2018-11-24
com.aircraft.zoomer.profile,FollowersUp-BoosterwithProfileZoomer,13,NL,2018-11-24
com.didi.createstickers,CreateStickersforWhatsApp,14,NL,2018-11-24
com.ketchapp.skateflip,FlippySkate,15,NL,2018-11-24
com.meditationmoments.meditationmoments,MeditationMoments,16,NL,2018-11-24
nl.appsint.pom,ParkerenDenHaag,17,NL,2018-11-24
com.piknotech.dumptrumpwa,DumpTrumpforWhatsApp,18,NL,2018-11-24
com.spilgames.operatenow.animal.hospital,OperateNow:AnimalHospital,19,NL,2018-11-24
com.zynga.wonkamatch,Wonkaキャンディワールド,20,NL,2018-11-24
com.mobilewaronline.wwr,ワールドウォーライジング,21,NL,2018-11-24
com.deGans.customWAStickers,CreateStickersforWhatsApp,22,NL,2018-11-24
com.soccermanagerltd.soccermanager2019,SoccerManager2019,23,NL,2018-11-24
com.dominos.dating,Domino'sDating,24,NL,2018-11-24
com.tocaboca.tocalifeworld,TocaLife:World,25,NL,2018-11-24
com.monopoly.go,MonopolyGO!,26,NL,2018-11-24
com.stadiaconnect.roda,RodaJC-OfficiëleClubApp,27,NL,2018-11-24
nl.caci.osiris.student.hanze,OSIRISHanzehogeschoolGroningen,28,NL,2018-11-24
com.easycodes.stickers,StickersforWhatsapp-WAStickerAppsStickers,29,NL,2018-11-24
com.huracan.chatstories,Thrill:chatbookwithshortstoriestoread,30,NL,2018-11-24
com.tde.smartmedal,SmartMedal,31,NL,2018-11-24
