app_id,app_name,rank,country_code,date
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),1,VN,2019-06-07
com.zigzagame.evertale,エバーテイル,2,VN,2019-06-07
com.mojang.minecraftpe,Minecraft,3,VN,2019-06-07
com.zitga.ninja.stickman.legends.shadow.wars,StickmanLegends:ShadowWar-シャドウウォーオフライン格闘ゲーム,4,VN,2019-06-07
com.web3o.truck.simulator.vietnam,TruckSimulatorVietnam,5,VN,2019-06-07
com.obuut.tankio.premium,タンク3Dオンラインマルチプレイ(Premium),6,VN,2019-06-07
com.zitga.empire.warriors.td.tower.defense,EmpireWarriorsTDPremium:プレミアムタワーディフェンスゲームRPG,7,VN,2019-06-07
ccdlvc.com.autovltkmobile,AutoVõLâmTruyềnKỳMobile(RootNeeded),8,VN,2019-06-07
org.ppsspp.ppssppgold,PPSSPPGOLD-PSPemulator,9,VN,2019-06-07
com.web3o.bus.simulator.vietnam,BusSimulatorVietnam,10,VN,2019-06-07
com.dreamsky.DiabloLOL,LeagueofStickman-Bestactiongame(Dreamsky),11,VN,2019-06-07
me.dreamsky.stickman,LeagueofStickman2019-NinjaArenaPVP(Dreamsky),12,VN,2019-06-07
com.sigmateam.alienshootermobile,AlienShooter,13,VN,2019-06-07
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,14,VN,2019-06-07
com.drycactus.polybridge,PolyBridge,15,VN,2019-06-07
com.astragon.cs2014,コンストラクションシミュレーター2014,16,VN,2019-06-07
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,17,VN,2019-06-07
com.agaming.thesun.origin,TheSun:Origin,18,VN,2019-06-07
com.unimob.stickman.ghost2.pay,StickmanGhost2:GunSword-ShadowActionRPG,19,VN,2019-06-07
com.robotgentleman.game60seconds,60Seconds!AtomicAdventure,20,VN,2019-06-07
com.ubimob.superhero.fruit.premium,SuperheroFruitPremium:RobotWarsFutureBattles,21,VN,2019-06-07
com.robtopx.geometryjump,GeometryDash,22,VN,2019-06-07
mycity.pjparty,MyCity:PajamaParty,23,VN,2019-06-07
com.explodingkittens.projectbombsquad,ExplodingKittens®-Official,24,VN,2019-06-07
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,25,VN,2019-06-07
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,26,VN,2019-06-07
com.madfingergames.SamuraiIIAll,SAMURAIII:VENGEANCE,27,VN,2019-06-07
ch.feinheit.games.firststrike,FirstStrike:FinalHour,28,VN,2019-06-07
com.hg.townsmen7,TownsmenPremium,29,VN,2019-06-07
com.dualcarbon.drivesimulator2,DriveSimulator2,30,VN,2019-06-07
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,31,VN,2019-06-07
com.astragon.cs2016,ConstructionSimulator2,32,VN,2019-06-07
com.ubimob.soul.warriors.pay,SoulWarrior:SwordandMagic-RPGAdventure,33,VN,2019-06-07
com.agaming.mentalhospitaliv,MentalHospitalIV,34,VN,2019-06-07
com.t2ksports.nba2k19and,NBA2K19,35,VN,2019-06-07
com.mageeks.android.trucksim18,TruckSimulatorPROEurope,36,VN,2019-06-07
com.and.games505.TerrariaPaid,Terraria.,37,VN,2019-06-07
com.GSTUDIO.pokeaquarium,PokeAquarium,38,VN,2019-06-07
football.manager.games.fm19.mobile,FootballManager2019Mobile,39,VN,2019-06-07
com.pockettrend.neomonsters,ネオモンスターズ,40,VN,2019-06-07
com.jumpgames.RealSteel,RealSteel,41,VN,2019-06-07
com.trucksimulation.offroadreal,ユーロトラックシミュレーターオフロード貨物輸送,42,VN,2019-06-07
com.astragon.cs3,ConstructionSimulator3,43,VN,2019-06-07
com.Amazing.Taxi.Game,AmazingTaxiSimulatorV22019,44,VN,2019-06-07
com.ProjectTheGalaxy,THEGALAXY:SURVIVOR,45,VN,2019-06-07
com.agaming.mentalhospitalV,MentalHospitalV,46,VN,2019-06-07
com.trueaxis.trueskate,TrueSkate,47,VN,2019-06-07
air.com.flipline.papasfreezeriatogo,Papa'sFreezeriaToGo!,48,VN,2019-06-07
com.unimob.stickman.ghost.premium,StickmanShost:NinjaWarriorActionOfflineGame,49,VN,2019-06-07
me.dreamsky.lostjourney2,時空の旅(Dreamsky),50,VN,2019-06-07
com.corrodinggames.rts,RustedWarfare-RTSStrategy,51,VN,2019-06-07
air.com.tornscreen.cfgame101,СASHFLOW,52,VN,2019-06-07
com.mageeks.android.trucksimulatorpro2,TruckSimulatorPRO2,53,VN,2019-06-07
com.nerdyyetis.spacefuss,SpaceHobo,54,VN,2019-06-07
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,55,VN,2019-06-07
mycity.babysitter,MyCity:Babysitter,56,VN,2019-06-07
com.rainbowtrain.push,PUSH,57,VN,2019-06-07
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),58,VN,2019-06-07
com.team17.escapists2,TheEscapists2:PocketBreakout,59,VN,2019-06-07
com.tocaboca.tocamysteryhouse,TocaMysteryHouse,60,VN,2019-06-07
com.buffstudio.sevendays,7Days-ミステリーノベルアドベンチャー,61,VN,2019-06-07
com.rt.upleftout,UpLeftOut,62,VN,2019-06-07
com.ninetailgames.roguehearts.paid,ローグハーツ,63,VN,2019-06-07
mycity.newbornbaby,MyCity:Newbornbaby,64,VN,2019-06-07
com.dr.xjlhff,StarLegendsPro(Dreamsky),65,VN,2019-06-07
com.rockstar.gta3,GrandTheftAutoIII,66,VN,2019-06-07
com.kozgames.motordepot,MotorDepot,67,VN,2019-06-07
games.paveldogreat.fluidsim,FluidSimulation,68,VN,2019-06-07
ilmfinity.evocreo.main.android,EvoCreo,69,VN,2019-06-07
mycity.office,MyCity:オフィス,70,VN,2019-06-07
me.dreamsky.leagueofstickmanzombie,ZombieAvengers:(Dreamsky)StickmanWarZ-ゾンビ,71,VN,2019-06-07
com.gameloft.android.ANMP.GloftM4HM,モダンコンバット4：ZeroHour,72,VN,2019-06-07
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,73,VN,2019-06-07
com.dream.lastdaysurvivalpro,LastDaySurvival-ZombieShooting24HDarkDungeon,74,VN,2019-06-07
nz.co.codepoint.minimetro,ミニメトロ,75,VN,2019-06-07
com.agaming.reporter,Reporter,76,VN,2019-06-07
com.yesgnome.kingsmangame,キングスマン-秘密のサービスゲーム,77,VN,2019-06-07
com.FireproofStudios.TheRoom,TheRoom,78,VN,2019-06-07
com.obuut.tank.galaxy,TankRaidOnline2-3DGalaxyBattles,79,VN,2019-06-07
com.nekki.vector.paid,VectorFull,80,VN,2019-06-07
com.perchang.wq,WarhammerQuest2:TheEndTimes,81,VN,2019-06-07
com.subatomicstudios.fieldrunners2,Fieldrunners2,82,VN,2019-06-07
me.dreamsky.imonsterpay,"IMonster:RoguelikeRPGLegends,DarkDungeon",83,VN,2019-06-07
com.ustwo.monumentvalley2,MonumentValley2,84,VN,2019-06-07
com.turner.cardwars,CardWars-AdventureTime,85,VN,2019-06-07
com.wb.goog.scribbleremix,ScribblenautsRemix,86,VN,2019-06-07
com.atypicalgames.sgas,SkyGamblers:AirSupremacy,87,VN,2019-06-07
