app_id,app_name,rank,country_code,date
es.socialpoint.chefparadise,クッキング・タウン(TastyTown),1,TR,2019-02-13
com.mini.craft.minicraft.adventure.apps,Worldbuilding,2,TR,2019-02-13
com.laserpunk,LaserPunk,3,TR,2019-02-13
com.fugo.wordlock,WordWild,4,TR,2019-02-13
com.welovesky.insomniac,GoodLuckStars,5,TR,2019-02-13
com.smsoft.cargosimulatorturkey,CargoSimulator2019:Türkiye,6,TR,2019-02-13
com.matteljv.uno,UNO!™,7,TR,2019-02-13
com.kuixo.wordtour,KelimeTuru-TürkçeBulmacalarlaDünyayıGez,8,TR,2019-02-13
dk.tactile.lilysgarden,リリーのガーデニング大作戦,9,TR,2019-02-13
com.dropdom.blockpuzzle.hwwgame,Dropdom-JewelBlast,10,TR,2019-02-13
com.clement.ballmayhem,BallMayhem!,11,TR,2019-02-13
mobi.letsplay.pixel,PIXELROYALEUNKNOWNBATTLEGROUNDSURVIVOR!,12,TR,2019-02-13
com.turner.ppgglitchfixers,GlitchFixers-ThePowerpuffGirls,13,TR,2019-02-13
com.bigstarkids.wordtravelturkishclassic,KelimeGezmeceKlasik,14,TR,2019-02-13
com.colordanger3d.freegame,ColorDanger3D,15,TR,2019-02-13
com.panzerdog.tacticool,Tacticool-5対5のシューティングバトル,16,TR,2019-02-13
com.footballstrike.nbamobile,コマンドーファイアーゴー,17,TR,2019-02-13
com.GamerHook.PistiOnline,PistiOnlineLeague,18,TR,2019-02-13
net.xomian.banana,BananaJourney,19,TR,2019-02-13
com.huz.lilithelittleunicornprincessrunninghome,"Lilithelittleunicornprincess,runninghome!",20,TR,2019-02-13
com.azurgames.citygangs,シティギャング:サンアンドレアス,21,TR,2019-02-13
com.timuzgames.sniper3d2019,Sniper3D-2019,22,TR,2019-02-13
com.milliongamesnew.sharksimulator2019,SharkSimulator2019,23,TR,2019-02-13
com.nflmanager.footballgame,フットボールヒーロー,24,TR,2019-02-13
com.rovio.dream,アングリーバードドリームブラスト,25,TR,2019-02-13
com.ludia.dragon3,Dragons:TitanUprising,26,TR,2019-02-13
com.habby.flamingcore,FlamingCore,27,TR,2019-02-13
com.omnilabs.bombsquad,Bombsquad-DefuseTheBomb,28,TR,2019-02-13
com.sinyee.babybus.goodbaby,ベビーパンダの家族と友だち,29,TR,2019-02-13
com.gpp.sushibar,SushiBar,30,TR,2019-02-13
com.pandora.canlanansayfalar,PepeeCanlananSayfalar,31,TR,2019-02-13
com.ovilex.shipsim2019,ShipSim2019,32,TR,2019-02-13
com.sharpstar.trucksimulator2019,TruckSimulator2019,33,TR,2019-02-13
net.gogame.rainbow,OddbodsTurboRun,34,TR,2019-02-13
com.igg.android.mobileroyale,モバイルロワイヤルMMORPG-ファンタジーキングダムのバトル戦略,35,TR,2019-02-13
com.Company.Hexland,Hexland,36,TR,2019-02-13
com.statuslayer.odulavcisi,ÖdülAvcısı-HediyeDağıtanBilgiYarışması,37,TR,2019-02-13
com.azurgames.bomb,ビッグバン・エボリューション,38,TR,2019-02-13
com.whoisremix.empiresruelle,HeadsandTails,39,TR,2019-02-13
com.ffgames.offroadmad,OffroadMadness,40,TR,2019-02-13
com.kintor.grannymods,ScaryGrannyMods-HorrorHouseEscape,41,TR,2019-02-13
com.ideafun.paint.book,"Paint.Book塗り絵-ぬりえ無料,色塗りアプリ,数字で色塗,番号でペイント",42,TR,2019-02-13
com.greenbuttongames.parkourrace,ParkourRacePvP,43,TR,2019-02-13
biz.arrowstar.funnyfooddressup,ファニーフード：ドレスアップします！,44,TR,2019-02-13
com.sega.revolvers8,リボルバーズエイト-リアルタイムストラテジーゲーム,45,TR,2019-02-13
com.naxeex.alien.war.the.last.day,AlienWar:TheLastDay,46,TR,2019-02-13
com.axisfootball.flickquarterback,ガンストライク,47,TR,2019-02-13
com.gamefeast.battleground.survival.strike.shooting.games,BattlegroundFire:FreeShootingGames2019,48,TR,2019-02-13
com.Cocopo.witm,WhoIsThisMan,49,TR,2019-02-13
com.milliongames.dinosaurgamessimulator2019,DinosaurGamesSimulator2019,50,TR,2019-02-13
puzzle.cubes,CubesPuzzle,51,TR,2019-02-13
com.milliongames.highwaysniper2019,HighwaySniper3D2019,52,TR,2019-02-13
com.playwithgames.car.simulator.parking.spain,CarCaramba:DrivingSimulator,53,TR,2019-02-13
com.Mermaid.Love.Story.Games,人魚ラブストーリー恋愛ゲーム,54,TR,2019-02-13
com.gamehouse.hm4gp,ハートの治療薬―医師の誓い,55,TR,2019-02-13
com.spilgames.uphillrushslidejump.waterslide.park,UphillRush:SlideJump,56,TR,2019-02-13
com.football.freegametime,おかしいボール,57,TR,2019-02-13
com.survivor.jailescapeplan.fungames,刑務所脱出計画-サバイバルミッション,58,TR,2019-02-13
com.towermerge.defensearcher,MergeArcher:TowerDefense,59,TR,2019-02-13
com.mechanist.dmyx.slg,DreamRaiders:Empires,60,TR,2019-02-13
com.freestyle.speedchasingairborne,ミスターカードリフト,61,TR,2019-02-13
com.rogue.beswitched,BeSwitchedMatch3,62,TR,2019-02-13
com.love.poly.puzzle.game,LovePoly–新機軸パズルゲーム,63,TR,2019-02-13
com.my.space.justice,SpaceJustice–飛行機の宇宙飛行士,64,TR,2019-02-13
com.basketball.shotkings,バトルランズストライク,65,TR,2019-02-13
com.subwaytrain.surf2019,SubwayTrainSurf:2019,66,TR,2019-02-13
com.explorecity.asphaltracing,リアルな狙撃兵ゲーム,67,TR,2019-02-13
com.coloring.paintbynumber.coloringbook,paint.art-番号＆塗り絵によるペイント,68,TR,2019-02-13
com.buildingcraft.minecraftsurvival.icecraft,LocoCraft:CraftingandSurvival2019,69,TR,2019-02-13
com.assassingames.ninjafrogrope,ロープカエル忍者ヒーロー-奇妙なギャングスターベガス,70,TR,2019-02-13
com.herogame.gplay.magicminecraft.mmorpg,Utopia:Origin-PlayinYourWay,71,TR,2019-02-13
com.hightwayracing.raceandfighting.msmkstudio,MotoRaceBattle,72,TR,2019-02-13
com.carracingsimulationgame,スナイパーオプス,73,TR,2019-02-13
com.gtarcade.lhjx,RangersofOblivion,74,TR,2019-02-13
com.safir.gamepoh,POLİSÖzelHarekatOperasyonu2019,75,TR,2019-02-13
com.kcatta.fwcoupleonline,FireandWaterCouple:OnlinePlatformer,76,TR,2019-02-13
com.fullfat.bw,GrassCut,77,TR,2019-02-13
com.gamehouse.fab5,ファビュラス―アンジェラのトゥルー・カラーズ,78,TR,2019-02-13
com.yodo1.hanglinerescue,ハング・ライン：ザ・アドベンチャー,79,TR,2019-02-13
com.mobge.Oddmar,Oddmar,80,TR,2019-02-13
com.yoozoogames.ludogameallstar,LudoAllStar-OnlineClassicBoard&DiceGame,81,TR,2019-02-13
com.codigames.market.idle.tycoon,IdleSupermarketTycoon-TinyShopGame,82,TR,2019-02-13
com.dalcomsoft.ssp,SuperStarPLEDIS,83,TR,2019-02-13
com.naxeex.wind.hero,WindHero,84,TR,2019-02-13
com.alper.hoskinhd,HoşkinHD-İnternetsiz,85,TR,2019-02-13
com.sniper.cityhunter,SniperMaster:CityHunter,86,TR,2019-02-13
com.MidnightGames.RogueAgents,RogueAgents,87,TR,2019-02-13
com.gametornado.luckylife,LuckyLife,88,TR,2019-02-13
com.tap4fun.seagame.gplay,SeaGame:MegaCarrier,89,TR,2019-02-13
algorhythm.momo.hunters.survival.game,MomoHuntersSurvivalGame,90,TR,2019-02-13
com.nora.DuneWarrior,砂丘の戦士,91,TR,2019-02-13
cocuklaricin.niloya.game.free,ÇocukOyunuNiloya,92,TR,2019-02-13
com.simutronics.b17,SIEGE:WorldWarII,93,TR,2019-02-13
com.candywriter.bitlife,BitLife-LifeSimulator,94,TR,2019-02-13
com.li.superflight,SuperFlight-MergeTycoon,95,TR,2019-02-13
com.OppanaGames.Real.Cars.Online.Racing,РусскиеМашиныОнлайнГонки,96,TR,2019-02-13
com.dogruluk.cesaret,DoğrulukMuCesaretMi2019,97,TR,2019-02-13
com.quizapps.millionaire.tr,YeniMilyoner2019-Türktriviasınavı,98,TR,2019-02-13
snake.io.slither,SnakeIO2019,99,TR,2019-02-13
idle.panda.cash.tycoon,アイドルパンダ,100,TR,2019-02-13
games.fatlion.crafting.building.mine.theme.park.games.roller.coaster.tycoon.boys.girls.exploration.lite.roblox.zoo.water,ジェットコースタークラフト：ジェットコースタービルゲーム,101,TR,2019-02-13
com.bazookastudio.fruitgarden,FruitGarden:Match3FunnyFarm,102,TR,2019-02-13
com.mobirix.gd,グラウンドドリラー,103,TR,2019-02-13
interactive.story.games.who.am.i.love.story.games,ラブストーリーゲーム:神秘的な女の子,104,TR,2019-02-13
com.wolfman.adventure.game.arcade,スーパーウルフマンアドベンチャー,105,TR,2019-02-13
bubbles.maze,MazeBubbles,106,TR,2019-02-13
com.me.trainsurf,Subwaytrainsurfrun3D,107,TR,2019-02-13
girly.explorationthegame.com,ExplorationGIRLY,108,TR,2019-02-13
com.AS.magic1,TotallyAccurateCrowdBattleSimulator.,109,TR,2019-02-13
com.moralabs.kelimekupu,KelimeKüpü,110,TR,2019-02-13
com.tdg.idlesun,IdleEnergyTycoon:SunflowerFactory,111,TR,2019-02-13
original.top.craft.building.crafting.survivaleditiob,TopCraftbuildingandsurvival2019,112,TR,2019-02-13
com.aggames.corolla,CorollaDriftAndRace,113,TR,2019-02-13
shooter.spinner,SpinnerShooter,114,TR,2019-02-13
com.timuzgames.mountaincardrive2019,MountainCarDrive2019,115,TR,2019-02-13
com.arcade.rise2up,RiseUp2,116,TR,2019-02-13
