app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,SG,2018-10-31
com.t2ksports.nba2k19and,NBA2K19,2,SG,2018-10-31
jp.co.capcom.mhsspen,MonsterHunterStories,3,SG,2018-10-31
com.noodlecake.drtc,DeathRoadtoCanada,4,SG,2018-10-31
com.ninjakiwi.bloonstd6,BloonsTD6,5,SG,2018-10-31
com.adriaandejongh.hiddenfolks,HiddenFolks,6,SG,2018-10-31
com.codebrewgames.pocketcitygame,PocketCity,7,SG,2018-10-31
air.com.sarahnorthway.rebuild3,Rebuild3:GangsofDeadsville,8,SG,2018-10-31
com.rayark.cytus2,CytusII(サイタスⅡ),9,SG,2018-10-31
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,10,SG,2018-10-31
com.drycactus.polybridge,PolyBridge,11,SG,2018-10-31
com.noodlecake.waywardsouls,WaywardSouls,12,SG,2018-10-31
com.robtopx.geometryjump,GeometryDash,13,SG,2018-10-31
com.agaming.thesun.origin,TheSun:Origin,14,SG,2018-10-31
com.GameCoaster.DungeonMaker,ダンジョンメーカー,15,SG,2018-10-31
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),16,SG,2018-10-31
com.explodingkittens.projectbombsquad,ExplodingKittens®-Official,17,SG,2018-10-31
com.sigames.fmm2018,FootballManagerMobile2018,18,SG,2018-10-31
com.devolver.reignsGot,Reigns:GameofThrones,19,SG,2018-10-31
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,20,SG,2018-10-31
com.jumpgames.pacificrim,PacificRim,21,SG,2018-10-31
com.fds.infiniteflight,InfiniteFlightSimulator,22,SG,2018-10-31
cc.peacedeath.peacedeath,"Peace,Death!",23,SG,2018-10-31
com.codemasters.f12016,F12016,24,SG,2018-10-31
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,25,SG,2018-10-31
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,26,SG,2018-10-31
com.longyoug.hmby,三國志漢末覇業,27,SG,2018-10-31
com.f2zentertainment.pandemic,Pandemic:TheBoardGame,28,SG,2018-10-31
com.and.games505.TerrariaPaid,Terraria.,29,SG,2018-10-31
com.fantablade.icey,ICEY,30,SG,2018-10-31
com.playsportgames.mmm3,MotorsportManagerMobile3,31,SG,2018-10-31
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,32,SG,2018-10-31
com.STRONGANDROID.CrazzzyAqurium,InseAquriumDeluxe-FeedFishes!FightAliens!,33,SG,2018-10-31
com.jumpgames.RealSteel,RealSteel,34,SG,2018-10-31
com.okidokico.okgolf,OKGolf-OKゴルフ,35,SG,2018-10-31
ilmfinity.evocreo.main.android,EvoCreo,36,SG,2018-10-31
air.com.RustyLake.RustyLakeParadise,RustyLakeParadise,37,SG,2018-10-31
com.asmodeedigital.carcassonne,Carcassonne:OfficialBoardGame-Tiles&Tactics,38,SG,2018-10-31
com.oddworld.Stranger,Oddworld:Stranger'sWrath,39,SG,2018-10-31
com.ustwo.monumentvalley,モニュメントバレー,40,SG,2018-10-31
com.rockstargames.bully,Bully:AnniversaryEdition,41,SG,2018-10-31
com.devolver.reigns,Reigns,42,SG,2018-10-31
com.ninetailgames.roguehearts.paid,ローグハーツ,43,SG,2018-10-31
com.luqman.ifpassengers,InfinitePassengersforInfiniteFlight,44,SG,2018-10-31
com.realdrift.sipon,RealDriftCarRacing,45,SG,2018-10-31
com.astragon.cs2014,コンストラクションシミュレーター2014,46,SG,2018-10-31
com.ninjakiwi.bloonstd5,BloonsTD5,47,SG,2018-10-31
com.trueaxis.trueskate,TrueSkate,48,SG,2018-10-31
com.ssicosm.dungeon_princess,ダンジョン姫,49,SG,2018-10-31
com.rockstargames.gtactw,GTA:ChinatownWars,50,SG,2018-10-31
com.nekki.vector.paid,VectorFull,51,SG,2018-10-31
com.ustwo.monumentvalley2,MonumentValley2,52,SG,2018-10-31
com.prpr.musedash,MuseDash,53,SG,2018-10-31
com.astragon.cs2016,ConstructionSimulator2,54,SG,2018-10-31
kemco.execreate.sephiropremium,[Premium]RPGセフィロティックストーリーズ,55,SG,2018-10-31
com.marmalade.cluedogame,Cluedo,56,SG,2018-10-31
com.hg.townsmen7,TownsmenPremium,57,SG,2018-10-31
com.nomadgames.fightingfantasylegends,FightingFantasyLegends,58,SG,2018-10-31
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,59,SG,2018-10-31
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,60,SG,2018-10-31
air.com.flipline.papaspancakeriatogo,Papa'sPancakeriaToGo!,61,SG,2018-10-31
com.square_enix.android_googleplay.ValkyrieProfilew,VALKYRIEPROFILE:LENNETH,62,SG,2018-10-31
nl.noio.kingdom,Kingdom:NewLands,63,SG,2018-10-31
com.aerofly.aerofly2android,Aerofly2FlightSimulator,64,SG,2018-10-31
air.com.shirogames.evoland12,Evoland,65,SG,2018-10-31
com.playalterego.android,AlterEgo,66,SG,2018-10-31
com.rockstar.gta3,GrandTheftAutoIII,67,SG,2018-10-31
nz.co.codepoint.minimetro,ミニメトロ,68,SG,2018-10-31
com.team17.escapists,TheEscapists:PrisonEscape,69,SG,2018-10-31
com.khg.doorkickers,ドアキッカー,70,SG,2018-10-31
com.FireproofStudios.TheRoom4,TheRoom:OldSins,71,SG,2018-10-31
com.castlegame.sanguoqunyingjingdian,三國遊戲群豪傳懷舊版-單機策略三國戰旗手游，三國曹操傳-無雙趙雲,72,SG,2018-10-31
com.marmalade.golmobile,TheGameofLife,73,SG,2018-10-31
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),74,SG,2018-10-31
ch.feinheit.games.firststrike,FirstStrike:FinalHour,75,SG,2018-10-31
com.daysofwonder.smallworld2,SmallWorld2,76,SG,2018-10-31
com.greenheartgames.gdt,GameDevTycoon,77,SG,2018-10-31
com.Level5.LT1REU,Layton:CuriousVillageinHD,78,SG,2018-10-31
com.devolver.reigns2,Reigns:HerMajesty,79,SG,2018-10-31
pl.idreams.pottery,Let'sCreate!Pottery,80,SG,2018-10-31
mycity.afterschool,MyCity:放課後,81,SG,2018-10-31
air.com.flipline.papasscooperiatogo,Papa'sScooperiaToGo!,82,SG,2018-10-31
jp.co.capcom.gyakusai6en,SpiritofJustice,83,SG,2018-10-31
com.atari.mobile.rctc,RollerCoasterTycoon®Classic,84,SG,2018-10-31
com.wb.lego.tcs,LEGO®StarWars™:TCS,85,SG,2018-10-31
com.halfbrick.fruitninja,FruitNinjaClassic,86,SG,2018-10-31
com.squareenixmontreal.hitmango,HitmanGO,87,SG,2018-10-31
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,88,SG,2018-10-31
com.gamenauts.klo,King'sLeague:Odyssey,89,SG,2018-10-31
gosoft.allcountriesprosimulatorsecond,PresidentSimulator,90,SG,2018-10-31
net.kairosoft.android.gamedev3en,GameDevStory,91,SG,2018-10-31
com.noodlecake.gettingoverit,GettingOverItwithBennettFoddy,92,SG,2018-10-31
com.uplayonline.youtubers,YoutubersLife,93,SG,2018-10-31
air.com.RustyLake.RustyLakeRoots,RustyLake:Roots,94,SG,2018-10-31
