app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,ZA,2018-08-19
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),2,ZA,2018-08-19
com.ninjakiwi.bloonstd6,BloonsTD6,3,ZA,2018-08-19
org.prowl.torque,TorquePro(OBD2/Car),4,ZA,2018-08-19
com.tasmanic.camtoplan,CamToPlan,5,ZA,2018-08-19
com.giantssoftware.fs18.google,FarmingSimulator18,6,ZA,2018-08-19
org.twisevictory.apps,TheWonderWeeks,7,ZA,2018-08-19
com.teslacoilsw.launcher.prime,NovaLauncherPrime,8,ZA,2018-08-19
za.co.sabirding,RobertsMultimediaBirdsofSA,9,ZA,2018-08-19
com.borisov.strelokpro,StrelokPro,10,ZA,2018-08-19
com.FireproofStudios.TheRoom,TheRoom,11,ZA,2018-08-19
com.and.games505.TerrariaPaid,Terraria.,12,ZA,2018-08-19
com.maxmpz.audioplayer.unlock,PowerampFullVersionUnlocker,13,ZA,2018-08-19
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,14,ZA,2018-08-19
com.chaozhuo.gameassistant.bit64,Octopus(64bit),15,ZA,2018-08-19
com.agaming.thesun.origin,TheSun:Origin,16,ZA,2018-08-19
com.carbwise.carbwise,CarbWise,17,ZA,2018-08-19
rdc.pocketsecure,PocketSecure,18,ZA,2018-08-19
com.playsportgames.mmm3,MotorsportManagerMobile3,19,ZA,2018-08-19
com.flyersoft.moonreaderp,Moon+ReaderPro(50%OFF),20,ZA,2018-08-19
pl.idreams.pottery,Let'sCreate!Pottery,21,ZA,2018-08-19
com.FireproofStudios.TheRoom4,TheRoom:OldSins,22,ZA,2018-08-19
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,23,ZA,2018-08-19
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,24,ZA,2018-08-19
com.ltr.greysproduction,LabTrackBarcodeScanner,25,ZA,2018-08-19
com.exnovo.eetplan,Die28DaeEetplan,26,ZA,2018-08-19
za.co.randomstruik.K53Test,K53Test:Learner’sLicence,27,ZA,2018-08-19
com.dynamixsoftware.printershare.premium,PrinterShareプレミアムキー,28,ZA,2018-08-19
com.nbeghin.whatsappmigrator,WazzapMigrator,29,ZA,2018-08-19
com.coolideas.eproducts.ebirds,SasoleBirds,30,ZA,2018-08-19
com.n0n3m4.gltools,GLTools[root](gamesandgraphicsoptimizer),31,ZA,2018-08-19
net.dinglisch.android.taskerm,Tasker,32,ZA,2018-08-19
amanita_design.samorost3.GP,Samorost3(サモロスト3),33,ZA,2018-08-19
smartwatchstudios.app.gears3navigation,GearNavigation-GoogleMapsNaviforS2/S3/Sport,34,ZA,2018-08-19
com.incorporateapps.fakegps_route,FakeGPSJoystick&RoutesGo,35,ZA,2018-08-19
com.Relmtech.RemotePaid,UnifiedRemoteFull,36,ZA,2018-08-19
com.nll.acr.license,ACRライセンス,37,ZA,2018-08-19
com.appstar.callrecorderpro,通話レコーダーPro,38,ZA,2018-08-19
com.realdrift.sipon,RealDriftCarRacing,39,ZA,2018-08-19
me.dreamsky.lostjourney2,時空の旅(Dreamsky),40,ZA,2018-08-19
com.intsig.lic.camscanner,CamScanner完全版(License),41,ZA,2018-08-19
com.pdfbuddies.pdfutilspro,PDFconverterpro&PDFeditor-pdfmerge,42,ZA,2018-08-19
com.trueaxis.trueskate,TrueSkate,43,ZA,2018-08-19
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,44,ZA,2018-08-19
com.bubblesoft.android.bubbleupnp.unlocker,BubbleUPnPUPnP/DLNALicense,45,ZA,2018-08-19
com.ninjakiwi.bloonstd5,BloonsTD5,46,ZA,2018-08-19
com.northamericanpharmacal.btd,TheBloodTypeDiet®,47,ZA,2018-08-19
au.com.shiftyjelly.pocketcasts,PocketCasts,48,ZA,2018-08-19
com.codemasters.f12016,F12016,49,ZA,2018-08-19
diet.twentyeightday,28DayDietSupport,50,ZA,2018-08-19
cz.hipercalc.pro,HiPERCalcPro,51,ZA,2018-08-19
