app_id,app_name,rank,country_code,date
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,1,CH,2016-06-09
com.threeminutegames.lifelinewhiteoutgoog,Lifeline:ホワイトアウト,2,CH,2016-06-09
com.coffeestainstudios.goatsimulator.wasteofspace,GoatSimulatorWasteofSpace,3,CH,2016-06-09
com.and.games505.brothers,ブラザーズ：2人の息子の物語,4,CH,2016-06-09
com.bigfishgames.avobgoogfull,アマランスの杖：黒曜石の本(Full),5,CH,2016-06-09
com.froschmedia.skater,Skater,6,CH,2016-06-09
com.mageeks.android.farmingpro2016,FarmingPRO2016,7,CH,2016-06-09
mytown.danceschool,MyTown:DanceSchoolダンススクール,8,CH,2016-06-09
com.Prometheus_Indie_RPG_Games.Dungeons_of_Chaos_UNITY_edition,DungeonsofChaos,9,CH,2016-06-09
me.dreamsky.blacksmithstoryHD,BlacksmithStory-PixelGame,10,CH,2016-06-09
com.msherwin.GameStudioTycoon3,GameStudioTycoon3,11,CH,2016-06-09
brownmonster.app.game.rushrally2,RushRally2,12,CH,2016-06-09
com.bigfishgames.llsmgoogfull,LeagueofLight:Silent(Full),13,CH,2016-06-09
com.StrongTruck.FullTruck,RealTruckSimulator3DFull,14,CH,2016-06-09
com.drpanda.racers,Dr.Pandaレーサー,15,CH,2016-06-09
uk.fiveaces.newstarsoccergstory,NewStarSoccerG-Story,16,CH,2016-06-09
com.achijones.profootballcoach,ProFootballCoach,17,CH,2016-06-09
com.square_enix.android_googleplay.romancingsaga2_ww,RomancingSaGa2,18,CH,2016-06-09
balazs.pixelmon,PIXELMONHEARTFORMINECRAFT,19,CH,2016-06-09
com.magiccubegames.thekingoftriads,ザ・キング・オブ・トライアド,20,CH,2016-06-09
com.gamefirst.survivalsavagefull,SurvivalIsland:CreativeMode,21,CH,2016-06-09
com.teamhc.project4remakess1,우리들의날개는언제부턴가부서졌다(조각)-SS1,22,CH,2016-06-09
com.longtongcom.monsterfantasyzh,魔靈の羈絆:神奇精靈口袋版(官方推薦版本),23,CH,2016-06-09
com.bigfishgames.drbmgoogfull,Dead:BrassfieldManor(Full),24,CH,2016-06-09
com.alawar.darktales5.gplay.premium,ダークテイルズ5:赤い死の仮面,25,CH,2016-06-09
com.StrongCar.CarDriving,RealCarDrivingFull,26,CH,2016-06-09
com.ratrodstudio.skateparty3,SkateboardParty3GregLutzka,27,CH,2016-06-09
com.mobilecastles.castles,CastlesofMadKingLudwig,28,CH,2016-06-09
com.incrementalinc.idleevolution2,IdleEvolution2,29,CH,2016-06-09
com.longtongcom.monsterfantasyclassic,MonsterFantasyClassic(NEW),30,CH,2016-06-09
balazs.crazysurvival_,CRAZYCRAFT:SWEETBATTLE,31,CH,2016-06-09
com.buggames.DF,DeadForest|Horror|Full,32,CH,2016-06-09
com.nvidia.residentevil5,Biohazard5,33,CH,2016-06-09
com.official.justmoji,Justmoji,34,CH,2016-06-09
com.BearDoor.SpellingGuardian,スペルガーディアン-韓国語,35,CH,2016-06-09
com.sim.Flight2K16,FlightSimulator2K16,36,CH,2016-06-09
balazs.blockfreddy,FREDDYFAZBEARFORMINECRAFT,37,CH,2016-06-09
com.prismacomunicazione.karradash2,MazesofKarradash2,38,CH,2016-06-09
com.zepe.counterattack1,PointBlankCounterAttack,39,CH,2016-06-09
com.SleepyheadStudios.TestingIrons,BarkingIrons,40,CH,2016-06-09
com.MirumStudio.RiseOfBalloons,幸せの風船,41,CH,2016-06-09
com.nevosoft.shadowshelter,ShadowShelter:hiddenobject,42,CH,2016-06-09
com.VisualCombat.VRPartyGame2,VRPartyGame(Cardboard),43,CH,2016-06-09
com.silicondroid.galaxyvrfull,GalaxyVRVirtualRealityGame,44,CH,2016-06-09
com.artifexmundi.tq1.gp.full,チベット・クエスト(Full),45,CH,2016-06-09
com.kpixgames.PathPixHex,PathPixHex,46,CH,2016-06-09
com.hardlinestudios.metaball,metaBall,47,CH,2016-06-09
com.pacstudiogames.survivorpixelwarrior,Survivor-PixelWarrior,48,CH,2016-06-09
com.sunlightgames.onehundredways,OneHundredWays,49,CH,2016-06-09
com.Jespertheend.ZeGame.full,ZeGame,50,CH,2016-06-09
air.com.strategy.color.revolution,StrategyColorRevolution,51,CH,2016-06-09
com.ahoiii.FieteMath,FieteMath,52,CH,2016-06-09
myapps.xpboosterpremiumaction,XpBoosterPremiumAction,53,CH,2016-06-09
com.tapstargames.aliceminigolf,AliceinWonderlandPuzzleGolf,54,CH,2016-06-09
ru.SixtyEightGames.Last,Last...,55,CH,2016-06-09
com.BluefaceGames.DMDJ,DMDJ,56,CH,2016-06-09
myapps.xpboosterpremiumstrategy,XpBoosterPremiumStratégie,57,CH,2016-06-09
com.AB.RCDHDPE,СимуляторВАЗ2108Премиум,58,CH,2016-06-09
myapps.xpboosterpremiumcourse,XpBoosterPremiumCourses,59,CH,2016-06-09
com.matchgems.fantasy_mosaics_16,FantasyMosaics16,60,CH,2016-06-09
myapps.xpboosterpremiumculture,XpBoosterPremiumCultureG,61,CH,2016-06-09
com.seccia.desire,Désiré,62,CH,2016-06-09
com.happy_world.emulator_app_p.n110011,iMAMEArcadeEmulator-pay,63,CH,2016-06-09
myapps.xpboosterpremiumaventure,XpBoosterPremiumAventure,64,CH,2016-06-09
com.gabysoft.flippixcostarica,FlipPixTravel-CostaRica,65,CH,2016-06-09
com.TeaWrecksGames.TurboEnduroFull,TurboEnduroOffroad,66,CH,2016-06-09
com.CleverEndeavourGames.UltimateChickenHorse,究極のチキンホース,67,CH,2016-06-09
com.tivola.vincelot,Vincelot：騎士の冒険,68,CH,2016-06-09
ninjaworm.akitagames.com,NinjaWorm,69,CH,2016-06-09
com.joezgame.arcadiajap,ARCADIA　日本語版,70,CH,2016-06-09
com.highlights.apps.highlightsmonsterday.mx,HighlightsMonsterDay,71,CH,2016-06-09
com.cloudworth.suomussalmi,BattleofSuomussalmi,72,CH,2016-06-09
com.eivaagames.Bowling3DExtremePlus,Bowling3DExtremePlus,73,CH,2016-06-09
com.wolverinegames.savyourbuddies,SaveYourBuddies,74,CH,2016-06-09
com.magiclightpictures.roomonthebroomflying,RoomontheBroom:Flying,75,CH,2016-06-09
myapps.xpboosterpremiumcarte,XpBoosterPremiumCartes,76,CH,2016-06-09
com.tuokio.soccersumos,SoccerSumos,77,CH,2016-06-09
myapps.xpboosterpremiumsport,XpBoosterPremiumSport,78,CH,2016-06-09
myapps.xpboosterpremiumsimulation,XpBoosterPremiumSimulation,79,CH,2016-06-09
com.bbc.heyduggeethebigoutdoorapp,HeyDuggeeTheBigOutdoorApp,80,CH,2016-06-09
com.amphibius.ghost_house_escape_adfree.android,GhostHouseEscape(AdFree),81,CH,2016-06-09
com.thirdwire.sf_legends_pro_gp,StrikeFightersLegends(Pro),82,CH,2016-06-09
com.TschirgiGames.Deliv,Deliverance-DeliverPizzas,83,CH,2016-06-09
com.bluebellstudios.steelballmaze,STEELBALLMAZE,84,CH,2016-06-09
com.detentiongames.goldfishgoldmineslotmachine,GoldfishGoldmineSlotMachine,85,CH,2016-06-09
com.playcoolzombiesportgames.deer.bow.archery.hunter.usa.adsfree,アメリカでの野生動物をハンティング広告なし,86,CH,2016-06-09
jp.senken.sugoroku2,すごろく　スペシャル,87,CH,2016-06-09
com.addictinggames.teamdriftcats,TeamDriftCats,88,CH,2016-06-09
jp.senken.infer9,代償のウェディングドレス,89,CH,2016-06-09
air.com.gamesnw.nicemahjong,NiceMahjongSolitaire,90,CH,2016-06-09
com.heisenbergent.mr29z17,GangsterGranny3,91,CH,2016-06-09
jp.senken.dietequip,一緒にダイエットしよう,92,CH,2016-06-09
com.tropicblocks.jellycube,GooCubelets,93,CH,2016-06-09
com.antihate.gameoffortunes,GameofFortunes,94,CH,2016-06-09
com.twistago.android,Twistago,95,CH,2016-06-09
com.eagletap.mathematicalrun,MathematicalRun,96,CH,2016-06-09
com.megaself.game.lovememories,러브메모리즈,97,CH,2016-06-09
air.csearth.mindle35.no10.ch1,루시퍼의비극Chapter1:악마의게임,98,CH,2016-06-09
com.HanafuneAndroid,花船-FlowerShips-,99,CH,2016-06-09
jp.senken.dressupelevator,着せかえエレベーター,100,CH,2016-06-09
com.shinyeggstudios.dominorun2,DominoRun2,101,CH,2016-06-09
com.crazysoft.zeusquestremastered2,ZeusQuestRemasteredPremium,102,CH,2016-06-09
com.playmotiveltd.cubious,Cubious,103,CH,2016-06-09
com.tiagoserra.trialextreme4,TrialExtreme4Ultimate,104,CH,2016-06-09
com.zinkia.pocoyo.shapes,PocoyoShapes,105,CH,2016-06-09
se.elf.libgdx,Sheffelrot-DawnofElf,106,CH,2016-06-09
com.jellyware.vrroomescape,VRRoomEscape,107,CH,2016-06-09
com.MElab.CrashCarPro,CrashCar,108,CH,2016-06-09
com.welg.splashp,Splashp,109,CH,2016-06-09
com.roll7.nah,NOTAHERO,110,CH,2016-06-09
